model_row,appid,display_name,description_word_count
771,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,149
772,1030830,Mafia II: Definitive Edition,176
773,427410,Abiotic Factor,458
774,400750,Call to Arms - Gates of Hell: Ostfront,381
775,474960,Quantum Break,213
776,409720,BioShock™ 2 Remastered,216
777,212500,The Lord of the Rings Online™,247
778,1284210,Guild Wars 2,483
779,248820,Risk of Rain (2013),354
780,384190,ABZU,132
781,532210,Life is Strange 2,270
782,2504480,Indigo Park: Chapter 1,303
783,213610,Sonic Adventure 2,134
784,332800,Five Nights at Freddy's 2,157
785,1227890,Summer Memories,335
786,372000,Tree of Savior (English Ver.),257
787,541570,Sally Face - Episode One,196
788,916440,Anno 1800,374
789,238090,Sniper Elite 3,397
790,1127500,Mini Motorways,227
791,903950,Last Oasis,1021
792,2186680,"Warhammer 40,000: Rogue Trader",232
793,307950,Caliber,172
794,519860,DUSK,180
795,1476970,IdleOn - The Idle RPG,41
796,71340,Sonic Generations Collection,284
797,19680,Alice: Madness Returns,243
798,9900,Star Trek Online,52
799,1590320,Bro Falls,84
800,882100,XCOM®: Chimera Squad,393
801,15100,Assassin's Creed™: Director's Cut Edition,379
802,1448440,Wo Long: Fallen Dynasty,452
803,3241660,R.E.P.O.,129
804,1583320,Pro Soccer Online,328
805,42700,Call of Duty®: Black Ops,229
806,42710,Call of Duty®: Black Ops,229
807,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,192
808,1549250,UNDECEMBER,326
809,1948980,Hero's Adventure: Road to Passion,432
810,3240220,Grand Theft Auto V Enhanced,545
811,1904540,Football Manager 2023,412
812,2641470,Spectre Divide,391
813,837470,Untitled Goose Game,165
814,475550,Beholder,251
815,531510,Just Shapes & Beats,361
816,304240,Resident Evil,287
817,2239150,Thronefall,135
818,1291340,Townscaper,94
819,1607250,MY HERO ULTRA RUMBLE,253
820,1237320,Sonic Frontiers,488
821,1241510,The Test,204
822,2300320,Farming Simulator 25,356
823,784150,Workers & Resources: Soviet Republic,1300
824,788100,Neon Abyss,223
825,104900,ORION: Prelude,252
826,262410,World of Guns: Gun Disassembly,1050
827,1262560,Need for Speed™ Most Wanted,231
828,1230140,ATRI -My Dear Moments-,841
829,392160,X4: Foundations,754
830,1062520,Dinkum,309
831,1549970,Aliens: Fireteam Elite,175
832,412830,STEINS;GATE,237
833,1252330,DEATHLOOP,363
834,8980,Borderlands Game of the Year,326
835,425580,The Room Two,176
836,1931770,Chants of Sennaar,293
837,1262540,Need for Speed™,282
838,859580,Imperator: Rome,426
839,57300,Amnesia: The Dark Descent,256
840,609320,FAR: Lone Sails,143
841,1113560,NieR Replicant™ ver.1.22474487139...,267
842,699130,World War Z,247
843,1940340,Darkest Dungeon® II,396
844,285920,TerraTech,475
845,268050,The Evil Within,307
846,16900,GROUND BRANCH,886
847,1432860,Sun Haven,941
848,274520,Darkwood,176
849,283640,Salt and Sanctuary,135
850,2334730,Death Must Die,218
851,756800,Contraband Police,269
852,2000950,Call of Duty®: Modern Warfare®,41
853,1388770,Cruelty Squad,217
854,2448970,Dungeonborne,292
855,1127400,Mindustry,408
856,1102190,Monster Train,469
857,42910,Magicka,243
858,955900,Amazing Cultivation Simulator,1612
859,544920,Darwin Project,207
860,1335200,Action Taimanin,219
861,1449690,The Walking Dead: The Telltale Definitive Series,201
862,1040200,Crime Scene Cleaner,378
863,527430,"Warhammer 40,000: Inquisitor - Martyr",575
864,1677280,Company of Heroes 3,740
865,567640,Danganronpa V3: Killing Harmony,180
866,813230,ANIMAL WELL,157
867,622650,Bendy and the Ink Machine,153
868,24010,Train Simulator Classic 2024,414
869,2679460,Metaphor: ReFantazio,256
870,962730,Skater XL - The Ultimate Skateboarding Game,532
871,303210,The Beginner's Guide,52
872,736260,Baba Is You,183
873,1044720,Farthest Frontier,685
874,410900,Forts,678
875,341940,Hatred,163
876,312990,The Expendabros,337
877,418530,Spelunky 2,463
878,249130,LEGO® Marvel™ Super Heroes,279
879,736220,Squad 44,397
880,220440,DmC: Devil May Cry,540
881,2221490,Tom Clancy’s The Division® 2,136
882,204450,Call of Juarez: Gunslinger,215
883,434650,Lost Castle / 失落城堡,245
884,1659420,UNCHARTED™: Legacy of Thieves Collection,794
885,1343370,Old School RuneScape,605
886,2322010,God of War Ragnarök,784
887,601430,The Evil Within 2,153
888,1401590,Disney Dreamlight Valley,474
889,492720,Tropico 6,269
890,690830,Foundation,272
891,221640,Super Hexagon,98
892,682990,Drug Dealer Simulator,431
893,297000,Heroes® of Might & Magic® III - HD Edition,216
894,1985810,Call of Duty®: Black Ops Cold War,96
895,736590,Operation: Harsh Doorstop,314
896,2012840,Portal with RTX,127
897,979690,The Ascent,239
898,269950,X-Plane 11,111
899,1161580,Hardspace: Shipbreaker,193
900,1280770,Redmatch 2,66
901,918570,Century: Age of Ashes,300
902,2707900,NIGHT-RUNNERS™ PROLOGUE,356
903,429050,Feed and Grow: Fish,127
904,447820,Day of Infamy,283
905,1466640,Road 96 🛣️,198
906,437220,The Culling,1219
907,47870,Need For Speed: Hot Pursuit,423
908,707010,Will To Live Online,353
909,2001120,Split Fiction,190
910,424280,Iron Snout,59
911,2141910,Magic: The Gathering Arena,502
912,235600,Tom Clancy’s Splinter Cell Blacklist,454
913,2290180,Riders Republic,107
914,673950,Farm Together,302
915,1421250,Tiny Bunny,287
916,2198150,Tiny Glade,135
917,943700,Monster Girl Island: Prologue,343
918,667970,VTOL VR,323
919,1433140,The Texas Chain Saw Massacre,111
920,1213740,She Will Punish Them,672
921,2313250,Cats Hidden in Paris,59
922,1178490,港詭實錄ParanormalHK,137
923,1222690,Dragon Age™ Inquisition,414
924,1307550,Craftopia,451
925,2248760,Car For Sale Simulator 2023,212
926,1158160,Coral Island,402
927,427290,Vampyr,123
928,1029690,Sniper Elite 5,445
929,1397920,Mr.Mine,175
930,445980,Wizard of Legend,322
931,590380,Into the Breach,210
932,246900,Viscera Cleanup Detail,379
933,858820,Tribes of Midgard,512
934,1258080,Shop Titans,276
935,248570,Toribash,180
936,1929610,Demonologist,178
937,641320,Cooking Simulator,336
938,311560,Assassin’s Creed® Rogue,633
939,239160,Thief,294
940,391460,WARMODE,41
941,606880,GreedFall,129
942,706990,BLOCKPOST LEGACY,83
943,355180,Codename CURE,164
944,489940,BATTALION: Legacy,173
945,323850,Move or Die,233
946,337340,Finding Paradise,145
947,392110,ENDLESS™ Space 2,354
948,362680,Fran Bow,221
949,302670,Call to Arms,282
950,509980,BIGFOOT,333
951,894020,Death's Door,175
952,374040,Portal Knights,291
953,780310,The Riftbreaker,610
954,359870,FINAL FANTASY X/X-2 HD Remaster,187
955,557600,Gorogoa,129
956,323470,DRAGON BALL XENOVERSE,248
957,1350650,FreshWomen - Season 1,213
958,512900,Streets of Rogue,323
959,858810,Dawn of Man,341
960,1949740,Banana Shooter,141
961,1604000,Milk outside a bag of milk outside a bag of milk,240
962,670290,Real Pool 3D - Poolians,130
963,2622000,Astral Party,323
964,692890,Roboquest,444
965,40970,Stronghold Crusader HD (2012),356
966,330020,Children of Morta,498
967,2142790,Fields of Mistria,184
968,1451190,Undisputed,435
969,719040,Wasteland 3,268
970,201870,Assassin's Creed® Revelations,178
971,233270,Far Cry 3 - Blood Dragon,87
972,1283700,SUPERVIVE,182
973,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,479
974,2325290,Sky: Children of the Light,272
975,1568400,Sheepy: A Short Adventure,75
976,481510,Night in the Woods,126
977,42960,Victoria II,239
978,2495980,Arrow a Row,74
979,365450,Hacknet,404
980,406150,Refunct,69
981,2943650,FragPunk,473
982,985890,Streets of Rage 4,357
983,367450,Poly Bridge,342
984,2878980,NBA 2K25,364
985,834530,Yakuza Kiwami,136
986,544730,Catan Universe,542
987,464920,Surviving Mars,465
988,291650,Pillars of Eternity,215
989,627270,Injustice™ 2,98
990,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",339
991,292730,Call of Duty®: Infinite Warfare,212
992,1601580,Frostpunk 2,323
993,763890,Wildermyth,639
994,1046030,ISLANDERS,402
995,374280,Hired Ops,238
996,1055540,A Short Hike,158
997,2828860,The Forever Winter,217
998,241600,Rogue Legacy,313
999,1583230,High On Life,409
1000,2141730,Backrooms: Escape Together,285
1001,1361320,The Room 4: Old Sins,219
1002,997010,Police Simulator: Patrol Officers,430
1003,578310,BRAIN / OUT,233
1004,233130,Shadow Warrior,297
1005,895870,Project Wingman,425
1006,1599600,PlateUp!,351
1007,241540,State of Decay,74
1008,350080,Wolfenstein: The Old Blood,354
1009,1458140,Pacific Drive,501
1010,980610,Quaver,210
1011,1286680,Tiny Tina's Wonderlands,294
1012,394690,Tower Unite,1195
1013,299360,Block N Load,353
1014,1012880,60 Seconds! Reatomized,251
1015,300,Day of Defeat: Source,44
1016,251060,Wargame: Red Dragon,183
1017,681280,Descenders,273
1018,626690,Sword Art Online: Fatal Bullet,107
1019,1182900,A Plague Tale: Requiem,153
1020,812810,missed messages.,54
1021,606150,Moonlighter,425
1022,866800,The Walking Dead: The Final Season,222
1023,1520370,Mon Bazou,280
1024,356670,Spooky's Jump Scare Mansion,89
1025,1082430,Before Your Eyes,255
1026,1999360,Placid Plastic Duck Simulator,158
1027,210970,The Witness,118
1028,1761390,Hatsune Miku: Project DIVA Mega Mix+,307
1029,259080,Just Cause 2: Multiplayer Mod,38
1030,2225070,Trackmania,110
1031,212070,Star Conflict,489
1032,1543030,Sword and Fairy 7,217
1033,368340,CrossCode,253
1034,368260,Marvel's Midnight Suns,310
1035,1275670,Outcore: Desktop Adventure,91
1036,729040,Borderlands Game of the Year Enhanced,310
1037,1592190,BONELAB,151
1038,814540,Changed,224
1039,453480,Shadowverse CCG,530
1040,1296610,Peglin,160
1041,383080,Sakura Clicker,157
1042,1371580,Myth of Empires,349
1043,2138710,Sifu,259
1044,1029780,Going Medieval,263
1045,1974050,Torchlight: Infinite,296
1046,1623660,MIR4,499
1047,385800,NEKOPARA Vol. 0,74
1048,1533420,Neon White,112
1049,1496790,Gotham Knights,114
1050,2420110,Horizon Forbidden West™ Complete Edition,258
1051,973760,Thronebreaker: The Witcher Tales,395
1052,1435790,Escape Simulator,361
1053,627690,Idle Champions of the Forgotten Realms,292
1054,991780,Notes of Soul,87
1055,2515020,FINAL FANTASY XVI,271
1056,292120,FINAL FANTASY® XIII,134
1057,1002300,Fear & Hunger,502
1058,1985690,The Looker,115
1059,239350,Spelunky,253
1060,282800,100% Orange Juice,201
1061,1766740,Choo-Choo Charles,135
1062,605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",384
1063,1934680,Age of Mythology: Retold,669
1064,1238000,Mass Effect™: Andromeda Deluxe Edition,259
1065,521890,Hello Neighbor,112
1066,330830,Tales from the Borderlands,255
1067,298630,The Escapists,343
1068,208480,Assassin’s Creed® III,148
1069,289130,ENDLESS™ Legend,363
1070,954740,Terminator: Resistance,105
1071,38400,Fallout: A Post Nuclear Role Playing Game,74
1072,488860,MADNESS: Project Nexus,361
1073,221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,562
1074,368070,Sniper Ghost Warrior 3,247
1075,1954200,Kena: Bridge of Spirits,349
1076,859570,Secret Neighbor: Hello Neighbor Multiplayer,176
1077,257850,Hyper Light Drifter,140
1078,270150,RUNNING WITH RIFLES,208
1079,1536610,OpenTTD,218
1080,559650,Witch It,497
1081,257420,Serious Sam 4,283
1082,388410,Darksiders II Deathinitive Edition,228
1083,248390,Craft The World,443
1084,429660,Tales of Berseria™,133
1085,250400,How to Survive,202
1086,228280,Baldur's Gate: Enhanced Edition,304
1087,503560,911 Operator,323
1088,115300,Call of Duty®: Modern Warfare® 3 (2011),99
1089,42680,Call of Duty®: Modern Warfare® 3 (2011),99
1090,236090,Dust: An Elysian Tail,186
1091,1569040,Football Manager 2022,503
1092,428690,Youtubers Life,834
1093,617670,Zup! S,53
1094,1170880,Grimm's Hollow,106
1095,405640,Pony Island,170
1096,977880,Eastward,317
1097,451340,Gold Mining Simulator,174
1098,1341290,We Were Here Forever,632
1099,1928980,Nightingale,461
1100,960910,Heavy Rain,250
1101,536220,The Walking Dead: A New Frontier,90
1102,1169040,Necesse,531
1103,463530,Empires of the Undergrowth,1030
1104,560130,Pillars of Eternity II: Deadfire,238
1105,71250,Sonic Adventure DX,127
1106,1262240,Plants vs. Zombies: Battle for Neighborville™,295
1107,65980,Sid Meier's Civilization®: Beyond Earth™,373
1108,1239690,Retrowave,208
1109,548570,RAGE 2,332
1110,1216710,Cyber Manhunt,712
1111,1253920,Rogue Legacy 2,807
1112,216150,MapleStory,252
1113,1180660,Tell Me Why,231
1114,611790,House Party,953
1115,40700,Machinarium,192
1116,250760,Shovel Knight: Treasure Trove,633
1117,1637320,Dome Keeper,206
1118,242680,Nuclear Throne,73
1119,961200,Predecessor,289
1120,233720,Surgeon Simulator,182
1121,553420,TUNIC,276
1122,301640,Zombie Army Trilogy,428
1123,235540,Warhammer: End Times - Vermintide,636
1124,738520,Breathedge,338
1125,1746030,Murders on the Yangtze River,445
1126,498240,Batman - The Telltale Series,157
1127,388090,Five Nights at Freddy's 4,125
1128,397950,Clustertruck,92
1129,2427700,Backpack Battles,146
1130,285190,"Warhammer 40,000: Dawn of War III",350
1131,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,163
1132,1113120,IXION,443
1133,237990,The Banner Saga,311
1134,232430,Gone Home,290
1135,601840,Griftlands,381
1136,219890,Antichamber,152
1137,402710,Osiris: New Dawn,212
1138,2365810,Pseudoregalia,180
1139,341800,Keep Talking and Nobody Explodes,228
1140,1789480,Marauders,263
1141,1267910,Melvor Idle,347
1142,313340,Mountain,110
1143,293760,Automation - The Car Company Tycoon Game,422
1144,629820,Maneater,246
1145,329050,Devil May Cry 4 Special Edition,352
1146,1887840,Another Crab's Treasure,291
1147,1515210,The Past Within,255
1148,2005010,"Warhammer 40,000: Boltgun",323
1149,775500,SCARLET NEXUS,301
1150,313160,Farming Simulator 15,173
1151,39000,Moonbase Alpha,433
1152,851100,Touhou Luna Nights,316
1153,311310,Naval Action,681
1154,746850,Cloudpunk,168
1155,1016920,Unrailed!,279
1156,1061910,Metal: Hellsinger,345
1157,343780,Cat Goes Fishing,115
1158,865360,We Were Here Together,418
1159,265300,Lords Of The Fallen™ 2014,517
1160,760060,Mutant Year Zero: Road to Eden,515
1161,1302240,Labyrinthine,394
1162,1669000,Age of Wonders 4,441
1163,335670,LISA: The Painful,259
1164,288470,Fable Anniversary,162
1165,201790,Orcs Must Die! 2,362
1166,1017900,Age of Empires: Definitive Edition,114
1167,339610,Freestyle 2: Street Basketball,166
1168,1173370,Slapshot: Rebound,261
1169,780290,Gloomhaven,498
1170,1233570,Mirror's Edge™ Catalyst,358
1171,1504570,Cultivation Tales,671
1172,1815780,Asphalt Legends Unite,411
1173,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",170
1174,875210,Kingdom Heroes 8,335
1175,915320,Pixel Strike 3D,183
1176,669330,Mechabellum,203
1177,914620,Mist Survival,287
1178,927380,Yakuza Kiwami 2,216
1179,597820,BIOMUTANT,528
1180,265550,Dead Rising 3 Apocalypse Edition,279
1181,264200,One Finger Death Punch,401
1182,872790,Football Manager 2019,348
1183,731490,Crash Bandicoot™ N. Sane Trilogy,231
1184,311340,METAL GEAR SOLID V: GROUND ZEROES,333
1185,1150440,Aliens: Dark Descent,307
1186,1390350,Webbed,98
1187,986130,Shadows of Doubt,451
1188,2768430,ATLYSS,193
1189,493900,Dungeons 3,291
1190,965200,Walking Zombie 2,251
1191,270550,Yet Another Zombie Defense,202
1192,3274300,Awaria,83
1193,2600,Vampire: The Masquerade - Bloodlines,118
1194,2252570,Football Manager 2024,629
1195,996580,Spyro™ Reignited Trilogy,89
1196,332310,LEGO® Worlds,112
1197,858210,Nova Drift,473
1198,246420,Kingdom Rush  - Tower Defense,272
1199,391720,Layers of Fear (2016),280
1200,287450,Rise of Nations: Extended Edition,213
1201,1672970,Minecraft Dungeons,137
1202,1129190,Our Life: Beginnings & Always,470
1203,872410,ROMANCE OF THE THREE KINGDOMS XIV,422
1204,278360,A Story About My Uncle,226
1205,1318690,shapez,193
1206,2384580,DYNASTY WARRIORS: ORIGINS,209
1207,448510,Overcooked,386
1208,38410,Fallout 2: A Post Nuclear Role Playing Game,115
1209,861650,Session: Skate Sim,446
1210,2121360,东北之夏,161
1211,342200,MechWarrior Online™ Legends,269
1212,2305790,1v1.LOL - Battle Royale Game,490
1213,445220,Avorion,852
1214,320300,Car Mechanic Simulator 2015,381
1215,921570,OCTOPATH TRAVELER™,148
1216,411300,ELEX,170
1217,351640,Eternal Senia,148
1218,1029550,Torque Drift,159
1219,1782120,ZERO Sievert,283
1220,344760,Reign Of Kings,1476
1221,1301720,Escape Room - Der kranke Kollege,121
1222,2181930,DR LIVESEY ROM AND DEATH EDITION,224
1223,361280,Turmoil,250
1224,1556790,Isonzo,450
1225,1147690,NGU IDLE,208
1226,1850740,Ghost Watchers,162
1227,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,331
1228,1465460,Infection Free Zone,241
1229,1139980,Travellers Rest,269
1230,389570,Mitos.is: The Game,215
1231,256290,Child of Light,226
1232,2437170,SMITE 2,323
1233,882790,Fate Seeker,178
1234,2027330,GoreBox,408
1235,743450,Monster Prom,501
1236,1382330,Persona® 5 Strikers,147
1237,2519060,Call of Duty®: Modern Warfare® III,177
1238,2167580,Summoners War: Chronicles,178
1239,2537590,Microsoft Flight Simulator 2024,1137
1240,1574580,Strange Horticulture,172
1241,209170,Call of Duty®: Ghosts,541
1242,209160,Call of Duty®: Ghosts,541
1243,418030,Subsistence,395
1244,287980,Mini Metro,395
1245,1201240,BLEACH Brave Souls,275
1246,232890,Stronghold Crusader 2,386
1247,712100,A Total War Saga: THRONES OF BRITANNIA,2009
1248,437920,Tricky Towers,295
1249,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,219
1250,990630,The Last Campfire,95
1251,1238820,Battlefield 3™,286
1252,2232840,Garten of Banban,196
1253,21120,F.E.A.R.,253
1254,2646460,Soulmask,759
1255,393080,Call of Duty®: Modern Warfare® Remastered (2017),241
1256,2103140,Magicraft,375
1257,314650,SpaceEngine,795
1258,1049800,BLOCKADE,159
1259,456750,The Room Three,173
1260,2780980,LOCKDOWN Protocol,63
1261,1481400,Dagon: by H. P. Lovecraft,297
1262,1563180,Internet Cafe Simulator 2,141
1263,462780,Darksiders Warmastered Edition,243
1264,1162520,Richman10,310
1265,589780,The Red Strings Club,219
1266,244160,Homeworld Remastered Collection,351
1267,878750,Hentai Girl,64
1268,2666510,Rusty's Retirement,206
1269,1629520,A Little to the Left,333
1270,286940,S.K.I.L.L. - Special Force 2 (Shooter),195
1271,317360,Double Action: Boogaloo,288
1272,350640,Sherlock Holmes: The Devil's Daughter,122
1273,1056960,Wolfenstein: Youngblood,119
1274,936790,Life is Strange: True Colors,202
1275,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,121
1276,65800,Dungeon Defenders,740
1277,2909400,FINAL FANTASY VII REBIRTH,399
1278,424030,War of Rights,719
1279,233290,Murdered: Soul Suspect,356
1280,1063660,Bendy and the Dark Revival,129
1281,473690,Absolver,405
1282,1548850,Six Days in Fallujah,514
1283,212480,Sonic & All-Stars Racing Transformed Collection,123
