query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
271590,Grand Theft Auto V Legacy,301910,Saints Row: Gat out of Hell,"Graph, Hybrid",2,8,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}",['Action'],"{'Action': 332, 'Open World': 307, 'Comedy': 237, 'Co-op': 221, 'Third Person': 212, 'Funny': 208, 'Demons': 197, 'Third-Person Shooter': 163, 'Multiplayer': 153, 'Adventure': 153, 'Shooter': 137, 'Singleplayer': 131, 'Sandbox': 123, 'Dark Humor': 113, 'Atmospheric': 110, 'Female Protagonist': 106, 'Mature': 84, 'Online Co-Op': 76, 'Gore': 74, 'Violent': 32}",
271590,Grand Theft Auto V Legacy,307690,Sleeping Dogs: Definitive Edition,Graph,1,5,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure', 'Racing']","{'Open World': 818, 'Action': 607, 'Martial Arts': 528, 'Crime': 459, 'Singleplayer': 418, 'Third Person': 378, 'Story Rich': 371, 'Parkour': 298, 'Adventure': 289, 'Multiplayer': 273, 'Gore': 243, 'Mature': 229, 'Racing': 228, 'Atmospheric': 216, 'Shooter': 191, 'Third-Person Shooter': 163, 'Sandbox': 161, 'Great Soundtrack': 135, 'Fighting': 120, 'Remake': 59}",
271590,Grand Theft Auto V Legacy,360430,Mafia III: Definitive Edition,"Graph, Hybrid, Metadata",3,6,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Crime': 1097, 'Open World': 1018, 'Action': 872, 'Story Rich': 721, 'Singleplayer': 638, 'Third Person': 605, 'Violent': 578, 'Shooter': 524, 'Atmospheric': 499, 'Great Soundtrack': 494, 'Third-Person Shooter': 426, 'Adventure': 403, 'Nudity': 333, 'Stealth': 331, 'Multiplayer': 293, 'Classic': 260, 'Mature': 236, 'Sandbox': 197, 'Gore': 151, 'FPS': 73}",
271590,Grand Theft Auto V Legacy,447040,Watch_Dogs® 2,"Graph, Hybrid, Metadata",3,4,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 2474, 'Hacking': 2312, 'Illuminati': 2227, 'Multiplayer': 1868, 'Parkour': 1859, 'Action': 1848, 'Stealth': 1674, 'Third Person': 1484, 'Shooter': 1362, 'Crime': 1300, 'Singleplayer': 1153, 'Third-Person Shooter': 1007, 'Adventure': 971, 'Co-op': 907, 'Mature': 660, 'Atmospheric': 458, 'Story Rich': 177, 'Sandbox': 117, 'Funny': 108, 'FPS': 102}",
271590,Grand Theft Auto V Legacy,742420,Saints Row,Metadata,1,6,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 225, 'Character Customization': 218, 'Action': 214, 'Co-op': 211, 'Crime': 207, 'Adventure': 202, 'Third-Person Shooter': 202, 'Sandbox': 184, 'Singleplayer': 183, 'Funny': 177, 'Multiplayer': 173, 'Shooter': 151, 'Comedy': 148, 'Third Person': 147, 'America': 139, 'Driving': 137, 'Dark Humor': 127, 'Parody ': 118, 'Satire': 112, 'Superhero': 101}",
271590,Grand Theft Auto V Legacy,777040,Criminal Bundle,Semantic,1,9,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie']","{'Action': 43, 'Indie': 41, 'Multiplayer': 12, 'FPS': 11, 'Early Access': 9}",
271590,Grand Theft Auto V Legacy,1030840,Mafia: Definitive Edition,"Graph, Hybrid",2,9,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 357, 'Crime': 333, 'Action': 331, 'Story Rich': 325, 'Singleplayer': 263, 'Adventure': 237, 'Sexual Content': 221, 'Multiplayer': 185, 'Third-Person Shooter': 183, 'Remake': 181, 'Violent': 163, 'Third Person': 157, 'Shooter': 152, 'Atmospheric': 150, 'Mature': 146, 'Classic': 145, 'Noir': 127, 'Gore': 121, 'Great Soundtrack': 87, 'Racing': 59}",
271590,Grand Theft Auto V Legacy,1174180,Red Dead Redemption 2,"Graph, Hybrid, Metadata",3,2,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 3626, 'Story Rich': 2902, 'Western': 2606, 'Adventure': 2512, 'Multiplayer': 2445, 'Action': 2270, 'Realistic': 2146, 'Singleplayer': 1876, 'Shooter': 1753, 'Atmospheric': 1576, 'Horses': 1559, 'Beautiful': 1539, 'Mature': 1503, 'Third-Person Shooter': 1382, 'Great Soundtrack': 1321, 'Third Person': 1200, 'Gore': 1091, 'Sandbox': 984, 'First-Person': 857, 'FPS': 796}",
271590,Grand Theft Auto V Legacy,1324630,Drive-By Cop,Semantic,1,5,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie', 'Racing']","{'Action': 180, 'Racing': 173, 'Arcade': 151, 'Shooter': 145, 'FPS': 140, '3D': 129, 'First-Person': 122, 'Stylized': 115, 'Cute': 107, 'Driving': 96, '1980s': 96, 'Retro': 83, 'Nonlinear': 70, 'Score Attack': 56, 'Singleplayer': 41, 'VR': 29, 'Soundtrack': 25, 'Indie': 21}",
271590,Grand Theft Auto V Legacy,1423980,Streatham Hill Stories,Semantic,1,4,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie', 'Massively Multiplayer']","{'Action': 126, 'Sandbox': 120, 'Shooter': 116, 'Third-Person Shooter': 112, 'Massively Multiplayer': 107, '3D': 99, 'Open World': 97, 'Realistic': 96, 'Third Person': 92, 'Driving': 89, 'Flight': 84, 'Indie': 81, 'Singleplayer': 71, 'Arcade': 69, 'Memes': 60, 'Horror': 52, 'PvP': 42, 'Online Co-Op': 32, 'Multiplayer': 29, 'Hentai': 24}",
271590,Grand Theft Auto V Legacy,1521580,Perfect Heist 2,Semantic,1,8,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Casual', 'Indie', 'Strategy']","{'Action': 190, 'Stealth': 181, 'Shooter': 180, 'Multiplayer': 178, 'Strategy': 177, 'Heist': 171, 'Social Deduction': 161, '3D': 156, 'Detective': 152, 'Hero Shooter': 149, 'FPS': 148, 'Class-Based': 143, 'Level Editor': 138, 'First-Person': 128, 'Casual': 122, 'PvP': 114, 'Singleplayer': 111, 'Tactical': 105, 'Indie': 92, 'Funny': 89}",
271590,Grand Theft Auto V Legacy,1546970,Grand Theft Auto III – The Definitive Edition,Semantic,1,2,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Action': 62, 'Third-Person Shooter': 57, 'Open World': 56, 'Adventure': 49, 'Action-Adventure': 49, 'Third Person': 46, 'Crime': 40, 'Violent': 29, 'Singleplayer': 28, 'Combat': 24, 'Sexual Content': 11, 'Classic': 9, 'Psychological Horror': 5}",
271590,Grand Theft Auto V Legacy,1546990,Grand Theft Auto: Vice City – The Definitive Edition,"Hybrid, Semantic",2,3,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Action': 68, 'Third-Person Shooter': 63, 'Open World': 62, 'Adventure': 54, 'Action-Adventure': 54, 'Third Person': 47, 'Crime': 43, 'Singleplayer': 36, '1980s': 35, 'Violent': 32, 'Combat': 27, 'Sexual Content': 26, 'Story Rich': 18, 'Classic': 13, 'Great Soundtrack': 10, 'Sandbox': 9, 'Mature': 9, 'Atmospheric': 7, 'Nudity': 7}",
271590,Grand Theft Auto V Legacy,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Semantic,1,6,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Sexual Content': 130, 'Open World': 127, 'Action': 123, 'Crime': 103, 'Third-Person Shooter': 101, 'Nudity': 90, 'Adventure': 89, 'Violent': 87, 'Action-Adventure': 84, 'Third Person': 82, 'Singleplayer': 75, ""1990's"": 73, 'Mature': 62, 'Combat': 55, 'Story Rich': 53, 'Gore': 50, 'Classic': 40, 'Psychological Horror': 26, 'Memes': 24, 'Sandbox': 23}",
271590,Grand Theft Auto V Legacy,2176790,Furry Arena [18+],Metadata,1,7,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']",[],
271590,Grand Theft Auto V Legacy,2305740,Miami Horizon 2077,Semantic,1,10,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie']","{'Action': 190, 'Music': 176, 'Arcade': 166, 'Retro': 161, '1980s': 155, ""Shoot 'Em Up"": 145, 'Crime': 138, '2D': 130, 'Atmospheric': 122, 'Cyberpunk': 113, 'Automobile Sim': 102, 'Driving': 100, 'Violent': 87, 'Heist': 73, 'Racing': 58, 'Combat': 42, 'Combat Racing': 27, 'Singleplayer': 25, 'Indie': 21}",
271590,Grand Theft Auto V Legacy,2495560,Crime Pays,Semantic,1,7,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure', 'RPG', 'Simulation']",[],
271590,Grand Theft Auto V Legacy,3240220,Grand Theft Auto V Enhanced,"Graph, Hybrid, Metadata, Semantic",4,1,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure', 'Racing']","{'Action': 267, 'Open World': 263, 'Crime': 241, 'Multiplayer': 240, 'Third Person': 221, 'Automobile Sim': 220, 'First-Person': 211, 'Mature': 210, 'Adventure': 199, 'Shooter': 197, 'Racing': 193, 'Sandbox': 160, 'Third-Person Shooter': 160, 'Atmospheric': 140, 'Comedy': 125, 'Funny': 108, 'PvP': 92, 'Moddable': 73, 'Co-op': 56, 'Online Co-Op': 40}",
289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,"Graph, Hybrid, Semantic",3,1,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Turn-Based Strategy': 4769, 'Strategy': 4127, 'Turn-Based': 2442, 'Multiplayer': 2250, 'Historical': 2066, '4X': 1632, 'Addictive': 1582, 'Singleplayer': 1516, 'Hex Grid': 1240, 'Grand Strategy': 947, 'Replay Value': 781, 'Co-op': 713, 'Tactical': 672, 'Economy': 652, 'Diplomacy': 611, 'Moddable': 580, 'Masterpiece': 556, 'Simulation': 548, 'Classic': 433, 'Great Soundtrack': 415}",
289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,"Graph, Hybrid, Metadata",3,2,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 943, 'Turn-Based Strategy': 823, 'Sci-fi': 695, 'Space': 545, '4X': 510, 'Turn-Based': 489, 'Multiplayer': 435, 'Futuristic': 401, 'Singleplayer': 399, 'Aliens': 338, 'Hex Grid': 303, 'Tactical': 300, 'Grand Strategy': 281, 'Replay Value': 253, 'Exploration': 224, 'Atmospheric': 163, 'Moddable': 145, 'Adventure': 144, 'Simulation': 143, 'Action': 57}",
289070,Sid Meier’s Civilization® VI,214950,Total War: ROME II - Emperor Edition,Metadata,1,6,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 2515, 'Historical': 1233, 'Turn-Based Strategy': 1219, 'Grand Strategy': 1087, 'Rome': 1020, 'Tactical': 847, 'Multiplayer': 701, 'War': 697, 'Real Time Tactics': 562, 'RTS': 555, 'Turn-Based': 526, 'Singleplayer': 426, 'Online Co-Op': 266, 'Simulation': 244, 'Co-op': 243, 'Turn-Based Tactics': 242, 'Moddable': 232, 'Action': 206, 'Atmospheric': 190, 'Education': 107}",
289070,Sid Meier’s Civilization® VI,226840,Age of Wonders III,"Graph, Hybrid, Metadata",3,8,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['RPG', 'Strategy']","{'Strategy': 1225, 'Turn-Based Strategy': 709, 'Fantasy': 550, 'RPG': 485, '4X': 452, 'Turn-Based': 387, 'Multiplayer': 263, 'Singleplayer': 216, 'Tactical': 200, 'Dwarf': 166, 'Hex Grid': 138, 'Co-op': 110, 'Adventure': 86, 'Grand Strategy': 84, 'Great Soundtrack': 64, 'Atmospheric': 64, 'Classic': 60, 'Moddable': 49, 'Female Protagonist': 37, 'Action': 34}",
289070,Sid Meier’s Civilization® VI,226860,Galactic Civilizations III,Hybrid,1,8,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Aliens': 565, 'Sci-fi': 511, '4X': 507, 'Turn-Based Strategy': 500, 'Sandbox': 491, '3D': 487, 'Moddable': 484, 'Grand Strategy': 484, 'Hex Grid': 481, 'PvE': 475, 'Strategy': 472, 'PvP': 464, 'Procedural Generation': 429, 'Space': 426, 'Third Person': 426, 'Turn-Based': 426, 'Lore-Rich': 422, 'War': 336, 'Futuristic': 263, 'Multiplayer': 248}",
289070,Sid Meier’s Civilization® VI,228260,Fallen Enchantress: Legendary Heroes,Semantic,1,7,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'RPG', 'Strategy']","{'Magic': 538, 'Singleplayer': 498, 'Strategy': 425, '4X': 421, 'Fantasy': 418, 'Tactical RPG': 413, 'Grand Strategy': 407, 'Replay Value': 403, 'Diplomacy': 388, 'Atmospheric': 385, 'PvE': 379, 'Exploration': 377, 'Turn-Based Strategy': 373, 'Turn-Based Tactics': 367, 'Sandbox': 363, 'City Builder': 354, 'Lore-Rich': 353, 'Dragons': 350, 'Turn-Based Combat': 346, 'Stylized': 344}",
289070,Sid Meier’s Civilization® VI,392110,ENDLESS™ Space 2,"Graph, Hybrid, Metadata",3,2,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 30561, 'Space': 2108, 'Sci-fi': 1135, '4X': 1018, 'Turn-Based Strategy': 731, 'Multiplayer': 719, 'Turn-Based': 578, 'Grand Strategy': 425, 'Great Soundtrack': 359, 'Singleplayer': 352, 'Action': 286, 'Open World': 272, 'War': 245, 'Atmospheric': 190, 'Moddable': 157, 'Co-op': 157, 'Sandbox': 154, 'RPG': 122, 'Indie': 116, 'RTS': 114}",
289070,Sid Meier’s Civilization® VI,489630,"Warhammer 40,000: Gladius - Relics of War",Metadata,1,4,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 272, 'Warhammer 40K': 204, '4X': 197, 'Turn-Based Strategy': 196, 'Turn-Based': 134, 'Multiplayer': 132, 'Hex Grid': 132, 'Sci-fi': 121, 'Turn-Based Tactics': 114, 'Wargame': 104, 'Co-op': 98, 'Singleplayer': 96, 'Tactical': 95, 'Grand Strategy': 93, 'War': 93, 'Turn-Based Combat': 91, 'Replay Value': 75, 'Great Soundtrack': 66, 'Military': 52, 'Games Workshop': 51}",
