query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
413150,Stardew Valley,1746930,SunnySide,Semantic,1,2,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'RPG', 'Simulation']","{'Exploration': 953, 'Casual': 950, 'JRPG': 632, 'Farming Sim': 630, 'Cozy': 627, 'Anime': 625, 'RPG': 619, 'Life Sim': 616, 'Story Rich': 614, 'Romance': 613, 'Character Customization': 609, 'Crafting': 608, 'Building': 608, 'Turn-Based Combat': 603, 'Cooking': 602, 'Agriculture': 601, 'Farming': 597, 'Stylized': 596, 'Simulation': 595, '3D': 592}",2
413150,Stardew Valley,444440,Scapeland,Semantic,1,3,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Action', 'Adventure', 'Casual', 'Indie']","{'Adventure': 23, 'Action': 22, 'Indie': 22, 'Casual': 22, 'Experimental': 11, 'Difficult': 10, 'Short': 10}",0
413150,Stardew Valley,799240,My Free Farm 2,Semantic,1,4,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Simulation', 'Free To Play']","{'Free to Play': 181, 'Casual': 174, 'Simulation': 171, 'Building': 169, 'Multiplayer': 165, 'Agriculture': 160, 'City Builder': 156, 'Crafting': 153, 'Singleplayer': 148, 'Relaxing': 141, 'Resource Management': 133, 'Colorful': 125, 'Farming Sim': 119, 'Co-op': 118, 'Cartoony': 108, 'Cute': 98, 'Economy': 90, '3D Vision': 90, 'Online Co-Op': 84, 'Point & Click': 74}",1
413150,Stardew Valley,1329510,Big Farm Story,Semantic,1,5,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'RPG', 'Simulation']","{'Singleplayer': 324, 'Farming': 301, 'Life Sim': 300, 'Local Co-Op': 290, 'Story Rich': 285, 'Dog': 282, 'Choose Your Own Adventure': 281, 'Farming Sim': 275, 'RPG': 272, 'Narration': 262, 'Nature': 256, 'Relaxing': 248, 'Simulation': 235, 'Crafting': 222, 'Cartoony': 214, 'Cute': 211, 'Adventure': 210, 'Casual': 206, 'Cooking': 196, 'Co-op': 189}",2
413150,Stardew Valley,678900,Farmer's Dynasty,Semantic,1,6,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'RPG', 'Simulation']","{'Simulation': 204, 'Farming Sim': 199, 'Life Sim': 187, 'RPG': 161, 'Agriculture': 151, 'Singleplayer': 110, 'Building': 103, 'Early Access': 102, 'Open World': 100, 'Casual': 98, 'Realistic': 92, 'Crafting': 88, 'Management': 88, 'Relaxing': 84, 'First-Person': 83, 'Strategy': 77, 'Driving': 76, 'Family Friendly': 72, 'Controller': 69, 'Nature': 68}",1
413150,Stardew Valley,2253770,Grow Your Pets,Graph,1,6,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie']","{'Indie': 33, 'Casual': 33, 'Relaxing': 13, 'Fishing': 13, 'Cute': 13, 'Pixel Graphics': 13, 'Farming Sim': 12, 'RPG': 12, 'Agriculture': 12, 'Life Sim': 12, 'Sandbox': 12, 'Crafting': 12, 'Open World': 12, 'Building': 12, 'Simulation': 12, 'Exploration': 11, 'City Builder': 11, 'Romance': 11, 'Collectathon': 11}",1
413150,Stardew Valley,2142790,Fields of Mistria,Hybrid,1,7,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation', 'Early Access']","{'Early Access': 510, 'Farming Sim': 463, 'RPG': 446, 'Dating Sim': 433, 'Life Sim': 419, 'Simulation': 408, 'Romance': 378, 'Cute': 371, 'Farming': 367, 'Relaxing': 344, 'Pixel Graphics': 344, 'Agriculture': 343, 'Anime': 319, 'Sandbox': 299, 'Open World': 278, '2D': 274, 'Crafting': 263, 'Building': 233, 'Cooking': 224, 'Mining': 202}",2
413150,Stardew Valley,1049880,My Free Farm,Semantic,1,7,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Simulation', 'Free To Play']","{'Free to Play': 165, 'Building': 154, 'City Builder': 149, 'Casual': 143, 'Simulation': 137, 'Agriculture': 127, 'Economy': 121, '2D': 117, 'Resource Management': 113, 'Retro': 109, 'Puzzle': 105, 'Open World': 103, 'Farming Sim': 100, 'Cute': 98, 'Relaxing': 96, 'Crafting': 94, 'Singleplayer': 92, 'Colorful': 89, 'Nature': 87, 'Clicker': 85}",1
413150,Stardew Valley,3442040,Dream Life in the Country Side,Semantic,1,8,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'RPG', 'Simulation']",[],1
413150,Stardew Valley,405710,Staxel,Metadata,1,8,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation']","{'Farming Sim': 272, 'Character Customization': 252, 'Cute': 251, 'Agriculture': 235, 'Sandbox': 234, 'Nature': 231, 'Relaxing': 221, 'Building': 216, 'Open World': 211, 'Voxel': 210, 'Online Co-Op': 202, 'Pixel Graphics': 198, 'Casual': 194, 'RPG': 185, 'Multiplayer': 184, 'Simulation': 182, 'Adventure': 171, 'Co-op': 169, 'Singleplayer': 129, 'Survival': 120}",2
413150,Stardew Valley,580200,Yonder: The Cloud Catcher Chronicles,Graph,1,8,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Indie']","{'Open World': 198, 'Adventure': 157, 'Exploration': 154, 'Relaxing': 135, 'Crafting': 130, 'Farming Sim': 114, 'Cute': 105, 'Singleplayer': 86, 'Sandbox': 85, 'Casual': 85, 'Indie': 82, 'Building': 81, 'Agriculture': 80, 'Atmospheric': 70, 'Fantasy': 66, 'Family Friendly': 61, 'Third Person': 58, 'RPG': 58, 'Fishing': 47, 'Multiplayer': 35}",1
413150,Stardew Valley,1707850,Cheaphaven,Hybrid,1,9,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'RPG', 'Simulation']","{'Casual': 458, 'Farming Sim': 448, 'Life Sim': 442, 'Base-Building': 433, 'RPG': 429, 'Funny': 427, 'Cooking': 417, 'Agriculture': 401, 'Relaxing': 393, 'Cute': 382, 'Fishing': 371, 'Open World': 359, 'Sandbox': 346, 'Farming': 332, 'Automation': 319, 'Character Customization': 303, 'Third Person': 286, 'Crafting': 284, 'Building': 265, 'Controller': 245}",2
413150,Stardew Valley,416000,Orange Season,Graph,1,9,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'Dating Sim': 830, 'Singleplayer': 816, 'RPG': 793, 'Adventure': 784, 'Fishing': 764, 'Agriculture': 755, '2.5D': 697, 'Farming Sim': 602, '2D': 588, 'Pixel Graphics': 583, 'Relaxing': 577, 'Controller': 577, 'Romance': 569, 'LGBTQ+': 566, 'Casual': 562, 'Building': 556, 'Cute': 551, 'Fantasy': 540, 'Open World': 536, 'Simulation': 531}",2
413150,Stardew Valley,2019380,Pocket Harvest,Semantic,1,9,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'Simulation', 'Strategy']","{'Simulation': 235, 'Strategy': 224, 'Casual': 218, 'Farming Sim': 208, 'Colony Sim': 192, 'Life Sim': 182, 'Pixel Graphics': 176, 'Agriculture': 168, 'RTS': 156, 'City Builder': 149, '2D': 139, 'Cute': 127, 'Retro': 124, 'Building': 110, 'Management': 95, 'Nature': 81, 'Crafting': 62, 'Resource Management': 45, 'Singleplayer': 30, 'Real-Time with Pause': 25}",2
413150,Stardew Valley,2195500,Green Valley,Semantic,1,10,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'Simulation']","{'Simulation': 246, 'Casual': 237, 'Farming Sim': 232, 'Multiplayer': 222, 'Sandbox': 211, 'Open World': 201, 'Singleplayer': 194, '3D Platformer': 186, 'Exploration': 177, 'Time Management': 168, '3D': 158, 'Online Co-Op': 146, 'Colorful': 144, 'Cute': 130, 'Cartoony': 115, 'Third Person': 99, 'Nature': 82, 'Relaxing': 64, 'Inventory Management': 45, 'Physics': 27}",1
292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,"Graph, Hybrid, Metadata",3,1,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 681, 'Open World': 427, 'Fantasy': 416, 'Adventure': 371, 'Singleplayer': 369, 'Classic': 364, 'Choices Matter': 276, 'Remake': 274, 'Action RPG': 264, 'Atmospheric': 243, 'Third Person': 233, 'Story Rich': 222, 'Character Customization': 205, 'Action': 175, 'Comedy': 173, 'Great Soundtrack': 164, 'Magic': 124, 'Medieval': 124, 'Sandbox': 68, 'Funny': 53}",2
292030,The Witcher 3: Wild Hunt,40300,Risen,"Graph, Hybrid, Metadata",3,1,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 442, 'Open World': 328, 'Gothic': 213, 'Fantasy': 200, 'Adventure': 180, 'Singleplayer': 172, 'Atmospheric': 161, 'Third Person': 148, 'Exploration': 142, 'Action': 100, 'Magic': 93, 'Dark Fantasy': 80, 'Action RPG': 75, 'Story Rich': 69, 'Great Soundtrack': 63, 'Medieval': 62, 'Difficult': 55, 'Classic': 40, 'Sandbox': 37, 'Character Customization': 37}",2
292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,"Graph, Hybrid, Semantic",3,1,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'RPG']","{'RPG': 207, 'Adventure': 198, 'Card Game': 188, 'Story Rich': 151, 'Singleplayer': 103, 'Choices Matter': 89, 'Female Protagonist': 86, 'Fantasy': 78, 'Strategy': 67, 'Great Soundtrack': 62, 'Isometric': 57, 'Dark Fantasy': 55, 'Puzzle': 49, 'Medieval': 43, 'Open World': 38, 'Mature': 38, 'Atmospheric': 37, 'Turn-Based': 23, 'Multiplayer': 11, 'Visual Novel': 10}",1
292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,"Graph, Hybrid, Metadata",3,2,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 187, 'Fantasy': 111, 'Action': 100, 'Story Rich': 78, 'Third Person': 75, 'Choices Matter': 70, 'Medieval': 69, 'Singleplayer': 62, 'Adventure': 49, 'Based On A Novel': 25, 'Open World': 21, 'Character Customization': 18, 'Action RPG': 15, 'Multiple Endings': 15, 'Controller': 15, 'Nudity': 14, 'Dark Fantasy': 10, 'Mature': 7, 'Sexual Content': 7, 'Multiplayer': 6}",2
292030,The Witcher 3: Wild Hunt,606880,GreedFall,"Graph, Hybrid, Metadata",3,2,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 447, 'Open World': 307, 'Character Customization': 292, 'Singleplayer': 289, 'Choices Matter': 260, 'Story Rich': 226, 'Third Person': 166, 'Fantasy': 165, 'Sexual Content': 162, 'Adventure': 158, 'Action RPG': 127, 'Mature': 115, 'Action': 115, 'Action-Adventure': 101, 'Nudity': 96, 'Female Protagonist': 86, 'Romance': 79, 'Magic': 78, 'Atmospheric': 77, 'Multiplayer': 26}",2
292030,The Witcher 3: Wild Hunt,253980,Enclave,"Graph, Hybrid, Metadata",3,4,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 549, 'Action': 187, 'Fantasy': 148, 'Third Person': 136, 'Hack and Slash': 117, 'Singleplayer': 95, 'Adventure': 94, 'Classic': 88, 'Action RPG': 34, 'Magic': 33, 'Female Protagonist': 23, 'Atmospheric': 22, 'Multiplayer': 20, 'First-Person': 18, 'Great Soundtrack': 18, 'Nudity': 18, 'Dark Fantasy': 16, 'Open World': 16, 'Action-Adventure': 15, 'Medieval': 10}",1
292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,"Graph, Hybrid, Metadata",3,5,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 403, 'Open World': 320, 'Fantasy': 191, 'Action': 156, 'Singleplayer': 146, 'Third Person': 144, 'Atmospheric': 142, 'Medieval': 130, 'Gothic': 119, 'Adventure': 113, 'Great Soundtrack': 98, 'Story Rich': 93, 'Magic': 88, 'Action RPG': 76, 'Classic': 70, 'Sandbox': 69, 'First-Person': 41, 'Dark Fantasy': 36, 'Replay Value': 29, 'Exploration': 29}",2
292030,The Witcher 3: Wild Hunt,39690,ArcaniA,"Hybrid, Metadata",2,4,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 161, 'Open World': 84, 'Singleplayer': 68, 'Fantasy': 65, 'Third Person': 52, 'Adventure': 51, 'Action RPG': 41, 'Action': 37, 'Gothic': 29, 'Medieval': 23, 'Magic': 19, 'Hack and Slash': 12, 'Casual': 9, 'Story Rich': 9, 'Great Soundtrack': 9, 'Atmospheric': 5}",2
292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,"Graph, Hybrid",2,6,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'RPG']","{'RPG': 582, 'Adventure': 402, 'Action': 328, 'Fantasy': 309, 'Third Person': 261, 'Singleplayer': 254, 'Choices Matter': 234, 'Classic': 198, 'Atmospheric': 193, 'Open World': 179, 'Magic': 163, 'Story Rich': 156, 'Great Soundtrack': 131, 'Action RPG': 123, 'Comedy': 94, 'Character Customization': 92, 'Exploration': 71, 'Medieval': 63, 'Dark Fantasy': 55, 'Replay Value': 37}",2
292030,The Witcher 3: Wild Hunt,65540,Gothic 1,"Graph, Hybrid",2,9,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 576, 'Open World': 397, 'Classic': 355, 'Atmospheric': 335, 'Singleplayer': 270, 'Fantasy': 258, 'Gothic': 244, 'Third Person': 199, 'Action': 184, 'Medieval': 179, 'Dark Fantasy': 160, 'Adventure': 158, 'Story Rich': 155, 'Magic': 129, 'Great Soundtrack': 114, 'Action RPG': 108, 'Retro': 96, 'Difficult': 91, 'Choices Matter': 77, 'Nostalgia': 48}",2
292030,The Witcher 3: Wild Hunt,303800,The Witcher Adventure Game,Semantic,1,2,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'Strategy']","{'Strategy': 86, 'Adventure': 83, 'Board Game': 77, 'Tabletop': 68, 'Card Game': 39, 'Multiplayer': 38, 'Fantasy': 35, 'Singleplayer': 33, 'Turn-Based': 32, 'Touch-Friendly': 17, 'Great Soundtrack': 15, 'RPG': 8, 'Atmospheric': 8}",1
292030,The Witcher 3: Wild Hunt,2473480,Tails of Iron 2: Whiskers of Winter,Semantic,1,3,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action RPG': 296, 'Souls-like': 294, 'Difficult': 289, 'Combat': 285, 'Dark Fantasy': 284, 'Singleplayer': 277, 'Adventure': 269, 'Action-Adventure': 249, 'Story Rich': 247, 'RPG': 243, '2D': 239, 'Action': 197, 'Narration': 194, 'Fantasy': 163, 'Atmospheric': 148, 'Medieval': 117, 'Character Customization': 95, 'Indie': 81, '2.5D': 77, 'Swordplay': 56}",1
