query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
1145360,Hades,43,312560,Xanadu Next,0.6836,0.9255,0.5037,1.0,"['action', 'rpg']","['action', 'action rpg', 'atmospheric', 'dungeon crawler', 'great soundtrack', 'isometric', 'rpg', 'singleplayer', 'souls like']",['single player'],2016-11-03,92.0,641.0,641
1145360,Hades,44,3069320,Chimera,0.6824,0.5303,0.6664,1.0,['action'],"['action', 'action roguelike', 'atmospheric', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'mythology', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'singleplayer']",['single player'],2024-08-08,89.0,19.0,0
1145360,Hades,45,1119840,Sands of Aura,0.6818,1.0,0.4697,1.0,"['action', 'indie', 'rpg']","['action', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'rpg', 'singleplayer', 'souls like']",['single player'],2023-10-27,78.0,536.0,535
1145360,Hades,46,2516550,Margoq's Lair,0.679,0.8795,0.5152,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2024-05-20,81.0,22.0,0
1145360,Hades,47,331440,bit Dungeon II,0.6787,0.8795,0.5146,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'dungeon crawler', 'indie', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2014-12-15,82.0,1394.0,1394
1145360,Hades,48,1355620,Mage Rage,0.6744,1.0,0.4573,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'hack and slash', 'indie', 'isometric', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2022-03-22,76.0,17.0,0
1145360,Hades,49,559260,Wayward Souls,0.6743,1.0,0.4571,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'indie', 'rogue lite', 'rpg', 'souls like']",['single player'],2019-08-28,75.0,169.0,169
1145360,Hades,50,1174820,Tower Of Heresy,0.6737,0.8795,0.5064,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'hack and slash', 'indie', 'rogue like', 'rpg', 'singleplayer', 'souls like', 'story rich']",['single player'],2020-01-08,84.0,13.0,0
548430,Deep Rock Galactic,1,1337520,Risk of Rain Returns,0.714,1.0,0.6086,0.659,['action'],"['action', 'action roguelike', 'atmospheric', 'class based', 'co op', 'combat', 'loot', 'looter shooter', 'pve', 'sci fi', 'space']","['co op', 'multi player', 'online co op', 'single player']",2023-11-08,90.0,24016.0,24004
548430,Deep Rock Galactic,2,1558830,RIPOUT,0.6656,1.0,0.4427,1.0,['action'],"['action', 'atmospheric', 'combat', 'dark', 'exploration', 'first person', 'fps', 'horror', 'pve', 'sci fi', 'shooter', 'space', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2024-05-28,68.0,717.0,715
548430,Deep Rock Galactic,3,2127300,Killfest,0.6325,1.0,0.0,1.0,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2023-01-21,50.0,16.0,0
548430,Deep Rock Galactic,4,3045130,The Last Ramparts,0.6325,1.0,0.0,1.0,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2024-07-31,,0.0,0
548430,Deep Rock Galactic,5,3469140,Backrooms: The Yellow Dream,0.6325,1.0,0.0,1.0,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2025-02-12,,0.0,0
548430,Deep Rock Galactic,6,2213390,Death Swap: End As One,0.6285,1.0,0.0,0.9835,['action'],[],"['co op', 'multi player', 'online co op']",2023-01-25,62.0,194.0,0
548430,Deep Rock Galactic,7,321270,UNLOVED,0.6283,1.0,0.3805,1.0,['action'],"['action', 'atmospheric', 'co op', 'dark', 'first person', 'fps', 'horror', 'procedural generation', 'shooter', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2016-09-29,80.0,923.0,923
548430,Deep Rock Galactic,8,690810,Killing Floor: Incursion,0.6209,1.0,0.3681,1.0,['action'],"['action', 'atmospheric', 'co op', 'combat', 'dark', 'first person', 'fps', 'horror', 'sci fi', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2017-11-14,53.0,638.0,635
548430,Deep Rock Galactic,9,1268750,Starship Troopers: Extermination,0.6126,0.8137,0.4361,0.9835,['action'],"['action', 'class based', 'co op', 'combat', 'first person', 'fps', 'pve', 'sci fi', 'shooter', 'space']","['co op', 'multi player', 'online co op']",2024-10-10,81.0,27631.0,27609
548430,Deep Rock Galactic,10,2933080,Crime Boss: Rockay City,0.6121,1.0,0.3535,1.0,['action'],"['action', 'action roguelike', 'co op', 'combat', 'fps', 'looter shooter', 'pve', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2024-06-18,72.0,4840.0,4831
548430,Deep Rock Galactic,11,1238060,Dead Space™ 3,0.604,1.0,0.3401,1.0,['action'],"['action', 'co op', 'combat', 'dark', 'horror', 'sci fi', 'shooter', 'space', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2020-06-18,74.0,9820.0,9812
548430,Deep Rock Galactic,12,2228220,Variant 22,0.5984,0.8137,0.4083,1.0,['action'],"['action', 'atmospheric', 'fps', 'horror', 'loot', 'looter shooter', 'pve', 'shooter', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2023-05-26,7.0,13.0,0
548430,Deep Rock Galactic,13,3325840,Hollow Space,0.5936,1.0,0.3826,0.7603,['action'],"['action', 'atmospheric', 'co op', 'combat', 'first person', 'fps', 'horror', 'sci fi', 'shooter', 'space']","['co op', 'multi player', 'online co op']",2024-11-24,87.0,16.0,0
548430,Deep Rock Galactic,14,49540,Aliens: Colonial Marines Collection,0.5906,1.0,0.3792,0.754,['action'],"['action', 'atmospheric', 'co op', 'first person', 'fps', 'horror', 'sci fi', 'shooter', 'space', 'survival']","['co op', 'multi player', 'single player']",2012-05-01,,0.0,7203
548430,Deep Rock Galactic,15,2851700,Nasty Zombies,0.5892,1.0,0.3153,1.0,['action'],"['action', 'atmospheric', 'dark', 'first person', 'fps', 'horror', 'procedural generation', 'pve', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2024-04-04,97.0,96.0,0
548430,Deep Rock Galactic,16,2225060,black idea | فكره سوداء,0.5859,1.0,0.3098,1.0,['action'],"['action', 'dark', 'first person', 'fps', 'horror', 'shooter', 'space', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2022-12-05,,0.0,0
548430,Deep Rock Galactic,17,235540,Warhammer: End Times - Vermintide,0.584,0.8137,0.3843,1.0,['action'],"['action', 'atmospheric', 'co op', 'dwarf', 'first person', 'fps', 'horror', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2015-10-23,82.0,13316.0,13316
548430,Deep Rock Galactic,18,1649240,Returnal™,0.5814,1.0,0.3023,1.0,['action'],"['action', 'action roguelike', 'atmospheric', 'co op', 'horror', 'sci fi', 'shooter', 'space']","['co op', 'multi player', 'online co op', 'single player']",2023-02-15,81.0,4659.0,4657
548430,Deep Rock Galactic,19,1154830,Scathe,0.5807,1.0,0.3012,1.0,['action'],"['action', 'atmospheric', 'co op', 'dark', 'first person', 'fps', 'horror', 'sci fi', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2022-08-31,56.0,197.0,198
548430,Deep Rock Galactic,20,2610830,Retro Combat,0.5799,1.0,0.0,0.7782,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2023-10-28,80.0,84.0,0
548430,Deep Rock Galactic,21,2896530,MegaMegaEggs,0.5799,1.0,0.0,0.7782,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2024-07-19,,0.0,0
548430,Deep Rock Galactic,22,2233700,Last Night in Zombie Village,0.5769,1.0,0.4996,0.1812,['action'],"['action', 'action roguelike', 'atmospheric', 'combat', 'dark', 'exploration', 'first person', 'fps', 'looter shooter', 'pve', 'shooter', 'survival']",['single player'],2023-01-11,,0.0,0
548430,Deep Rock Galactic,23,2667500,World War Next,0.5756,1.0,0.0,0.7603,['action'],[],"['co op', 'multi player', 'online co op']",2024-02-19,54.0,82.0,0
548430,Deep Rock Galactic,24,232090,Killing Floor 2,0.5735,1.0,0.3446,0.7782,['action'],"['action', 'atmospheric', 'co op', 'dark', 'first person', 'fps', 'horror', 'pve', 'shooter', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2016-11-18,88.0,83309.0,84137
548430,Deep Rock Galactic,25,2051870,Shadow Survival,0.5734,0.427,0.5988,0.7155,['action'],"['action', 'action roguelike', 'class based', 'co op', 'first person', 'fps', 'loot', 'looter shooter', 'procedural generation', 'pve', 'shooter', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2025-01-24,,0.0,0
548430,Deep Rock Galactic,26,2056090,Monster Bullets,0.5722,1.0,0.287,1.0,['action'],"['action', 'action roguelike', 'co op', 'first person', 'fps', 'procedural generation', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2024-04-16,92.0,100.0,0
548430,Deep Rock Galactic,27,2283880,Shoulders of Giants: Ultimate,0.5717,0.573,0.4641,1.0,['action'],"['action', 'action roguelike', 'atmospheric', 'co op', 'combat', 'looter shooter', 'procedural generation', 'pve', 'sci fi', 'space']","['co op', 'multi player', 'online co op', 'single player']",2024-08-12,85.0,91.0,0
548430,Deep Rock Galactic,28,1265720,RICO: London,0.5713,1.0,0.2854,1.0,['action'],"['action', 'co op', 'combat', 'first person', 'fps', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2021-09-09,53.0,28.0,0
548430,Deep Rock Galactic,29,2892910,Strike Team Delta,0.5661,1.0,0.2769,1.0,['action'],"['action', 'co op', 'combat', 'first person', 'fps', 'horror', 'pve', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2024-07-26,,0.0,0
548430,Deep Rock Galactic,30,2689600,SOS Zombie Survivors,0.5652,1.0,0.2754,1.0,['action'],"['action', 'co op', 'exploration', 'fps', 'loot', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2023-11-28,36.0,11.0,0
548430,Deep Rock Galactic,31,2389230,Necrotic Haze,0.5633,0.6377,0.4231,1.0,['action'],"['action', 'action roguelike', 'atmospheric', 'class based', 'co op', 'combat', 'dark', 'pve', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2023-07-14,,0.0,0
548430,Deep Rock Galactic,32,1924150,CYBERHUNK,0.5623,1.0,0.2706,1.0,['action'],"['action', 'action roguelike', 'co op', 'first person', 'fps', 'pve', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2022-09-24,79.0,87.0,0
548430,Deep Rock Galactic,33,3197230,The SS Destiny Disaster,0.5616,1.0,0.474,0.1812,['action'],"['action', 'atmospheric', 'combat', 'dark', 'exploration', 'first person', 'fps', 'horror', 'sci fi', 'shooter', 'space', 'survival']",['single player'],2025-01-27,,0.0,0
548430,Deep Rock Galactic,34,2246350,Backroom Warfare II,0.5589,1.0,0.3203,0.7782,['action'],"['action', 'atmospheric', 'combat', 'first person', 'fps', 'horror', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2023-01-27,72.0,51.0,0
548430,Deep Rock Galactic,35,1853780,FPS Seduce - Hentai,0.5588,0.8137,0.0,1.0,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2023-01-18,,0.0,0
548430,Deep Rock Galactic,36,2379830,Fortress of the Undead,0.5588,0.8137,0.0,1.0,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2023-06-26,,0.0,0
548430,Deep Rock Galactic,37,1848080,Incursion: Reforged,0.5579,0.8137,0.3407,1.0,['action'],"['action', 'class based', 'co op', 'combat', 'first person', 'fps', 'pve', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2022-12-09,77.0,18.0,0
548430,Deep Rock Galactic,38,2139020,What the Fog,0.5578,1.0,0.2631,1.0,['action'],"['action', 'action roguelike', 'co op', 'combat', 'procedural generation', 'pve']","['co op', 'multi player', 'online co op', 'single player']",2024-05-14,78.0,190.0,190
548430,Deep Rock Galactic,39,493520,GTFO,0.5576,1.0,0.2668,0.9835,['action'],"['action', 'atmospheric', 'co op', 'first person', 'fps', 'horror', 'pve', 'shooter']","['co op', 'multi player', 'online co op']",2021-12-09,87.0,41778.0,41581
548430,Deep Rock Galactic,40,2286280,Spacepunk Survival,0.5559,0.8137,0.3375,1.0,['action'],"['action', 'atmospheric', 'combat', 'dark', 'first person', 'fps', 'horror', 'sci fi', 'shooter', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2025-02-06,,0.0,0
548430,Deep Rock Galactic,41,2628230,Arcane Blast,0.5552,0.8137,0.3364,1.0,['action'],"['action', 'action roguelike', 'co op', 'loot', 'looter shooter', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2024-09-09,75.0,37.0,0
548430,Deep Rock Galactic,42,1529560,Knight Squad 2 Trials,0.553,1.0,0.0,0.6649,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2021-03-24,90.0,70.0,0
548430,Deep Rock Galactic,43,1989990,Touhou Crisis,0.553,1.0,0.0,0.6649,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2022-05-26,96.0,299.0,0
548430,Deep Rock Galactic,44,2324460,Copter Strike VR,0.553,1.0,0.0,0.6649,['action'],[],"['co op', 'multi player', 'online co op', 'single player']",2023-03-09,,0.0,0
548430,Deep Rock Galactic,45,202970,Call of Duty®: Black Ops II,0.5513,1.0,0.3136,0.754,['action'],"['action', 'atmospheric', 'co op', 'first person', 'fps', 'horror', 'sci fi', 'shooter', 'survival']","['co op', 'multi player', 'single player']",2012-11-12,86.0,20738.0,20658
548430,Deep Rock Galactic,46,202990,Call of Duty®: Black Ops II,0.5513,1.0,0.3136,0.754,['action'],"['action', 'atmospheric', 'co op', 'first person', 'fps', 'horror', 'sci fi', 'shooter', 'survival']","['co op', 'multi player', 'single player']",2012-11-12,86.0,20738.0,20661
548430,Deep Rock Galactic,47,3039820,Field of the Dead,0.5507,0.8137,0.3288,1.0,['action'],"['action', 'combat', 'first person', 'fps', 'horror', 'pve', 'sci fi', 'shooter']","['co op', 'multi player', 'online co op', 'single player']",2024-07-21,100.0,12.0,0
548430,Deep Rock Galactic,48,261640,Borderlands: The Pre-Sequel,0.5507,0.573,0.4905,0.754,['action'],"['action', 'atmospheric', 'co op', 'first person', 'fps', 'loot', 'looter shooter', 'sci fi', 'shooter', 'space']","['co op', 'multi player', 'single player']",2014-10-13,83.0,28891.0,29878
548430,Deep Rock Galactic,49,3081120,HOUND: AUTOMATON,0.5481,1.0,0.3067,0.7603,['action'],"['action', 'atmospheric', 'co op', 'combat', 'first person', 'fps', 'horror', 'shooter', 'survival']","['co op', 'multi player', 'online co op']",2024-10-21,62.0,35.0,0
548430,Deep Rock Galactic,50,263480,Final Rush,0.5474,0.8137,0.3849,0.754,['action'],"['action', 'co op', 'first person', 'fps', 'sci fi', 'shooter', 'survival']","['co op', 'multi player', 'single player']",2014-11-21,44.0,84.0,0
427520,Factorio,1,1140130,Survival Vacancy,0.7362,0.9056,0.6515,0.7926,"['indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'city builder', 'co op', 'crafting', 'indie', 'management', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2021-02-19,57.0,71.0,0
427520,Factorio,2,1457320,Techtonica,0.7233,0.9056,0.672,0.6245,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'co op', 'crafting', 'management', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']","['co op', 'multi player', 'online co op', 'single player']",2024-11-07,68.0,2537.0,2535
427520,Factorio,3,526870,Satisfactory,0.7145,0.8129,0.654,0.7926,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'co op', 'crafting', 'indie', 'multiplayer', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2024-09-10,97.0,189516.0,189253
427520,Factorio,4,911430,Good Company,0.6985,0.9056,0.6307,0.6245,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'co op', 'crafting', 'management', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']","['co op', 'multi player', 'online co op', 'single player']",2022-06-21,74.0,1413.0,1413
427520,Factorio,5,1760340,ReFactory,0.6931,1.0,0.7101,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'city builder', 'crafting', 'indie', 'management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']",['single player'],2022-04-08,77.0,80.0,0
427520,Factorio,6,983870,FOUNDRY,0.6863,0.6945,0.6363,0.8728,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'co op', 'crafting', 'moddable', 'multiplayer', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']","['co op', 'lan co op', 'multi player', 'online co op', 'single player']",2024-05-02,81.0,1787.0,1786
427520,Factorio,7,1060230,Sapiens,0.6844,0.6945,0.6013,1.0,"['indie', 'simulation', 'strategy']","['base building', 'building', 'city builder', 'crafting', 'indie', 'management', 'moddable', 'open world', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'lan co op', 'multi player', 'online co op', 'single player']",2022-07-26,84.0,1867.0,1865
427520,Factorio,8,1318690,shapez,0.6777,1.0,0.6845,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'crafting', 'indie', 'management', 'moddable', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2020-06-07,96.0,12077.0,12062
427520,Factorio,9,860890,Factory Town,0.6741,0.9056,0.7178,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'indie', 'management', 'moddable', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2021-11-17,91.0,3974.0,3970
427520,Factorio,10,225420,Cities in Motion 2,0.67,0.8504,0.5928,0.6782,"['simulation', 'strategy']","['building', 'city builder', 'co op', 'management', 'multiplayer', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']","['co op', 'cross platform multiplayer', 'multi player', 'single player']",2013-04-02,60.0,1168.0,1168
427520,Factorio,11,803050,Per Aspera,0.662,0.9056,0.5699,0.6245,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'management', 'moddable', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'strategy', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2020-12-03,76.0,3809.0,3809
427520,Factorio,12,2349040,Dinky Guardians,0.6562,0.7569,0.5801,0.7926,"['simulation', 'strategy']","['automation', 'base building', 'building', 'co op', 'crafting', 'management', 'multiplayer', 'resource management', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2023-10-02,82.0,93.0,0
427520,Factorio,13,496460,Life is Feudal: Forest Village,0.6552,0.9056,0.6863,0.1131,"['indie', 'simulation', 'strategy']","['base building', 'building', 'city builder', 'co op', 'crafting', 'indie', 'management', 'multiplayer', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']",['single player'],2017-05-26,65.0,5104.0,5102
427520,Factorio,14,1536610,OpenTTD,0.653,0.5713,0.6537,0.7861,"['casual', 'indie', 'simulation']","['2d', 'building', 'city builder', 'co op', 'indie', 'management', 'moddable', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']","['co op', 'cross platform multiplayer', 'lan co op', 'multi player', 'online co op', 'single player']",2021-04-01,96.0,13989.0,0
427520,Factorio,15,1511460,InfraSpace,0.6502,0.9056,0.6781,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'management', 'moddable', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2023-09-22,82.0,1368.0,1368
427520,Factorio,16,2681650,Ice Land,0.6487,0.7932,0.5581,0.7704,"['casual', 'indie', 'simulation']","['2d', 'base building', 'building', 'city builder', 'co op', 'crafting', 'indie', 'pixel graphics', 'resource management', 'simulation', 'singleplayer']","['co op', 'lan co op', 'multi player', 'single player']",2024-02-23,,0.0,0
427520,Factorio,17,1355090,RAILGRADE,0.6479,0.8504,0.6972,0.1131,"['simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'management', 'moddable', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2023-10-13,84.0,894.0,893
427520,Factorio,18,2414110,Builderment,0.6446,1.0,0.6293,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'indie', 'management', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2023-10-24,62.0,97.0,0
427520,Factorio,19,1817800,Oddsparks: An Automation Adventure,0.6434,0.65,0.6454,0.6245,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'co op', 'crafting', 'open world', 'resource management', 'sandbox', 'singleplayer', 'trains']","['co op', 'multi player', 'online co op', 'single player']",2024-04-24,87.0,1077.0,1073
427520,Factorio,20,2135890,Planet Barren Objective,0.6421,0.9056,0.6646,0.1131,"['indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'city builder', 'indie', 'management', 'open world', 'pixel graphics', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']",['single player'],2022-09-26,,0.0,0
427520,Factorio,21,898720,Kubifaktorium,0.6393,0.746,0.7264,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'management', 'moddable', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2021-12-16,79.0,684.0,684
427520,Factorio,22,677340,The Colonists,0.634,0.6839,0.6045,0.6688,"['indie', 'strategy']","['automation', 'base building', 'building', 'city builder', 'co op', 'management', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2018-10-24,85.0,985.0,985
427520,Factorio,23,781180,Technicity,0.6332,0.9056,0.522,0.6245,"['indie', 'simulation', 'strategy']","['automation', 'building', 'city builder', 'co op', 'crafting', 'multiplayer', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2022-09-15,77.0,172.0,172
427520,Factorio,24,2345480,Alien Planet Survival,0.6315,0.9056,0.6469,0.1131,"['indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'crafting', 'indie', 'open world', 'resource management', 'simulation', 'singleplayer', 'strategy', 'survival']",['single player'],2023-03-27,,0.0,0
427520,Factorio,25,514290,Factory Engineer,0.6277,0.9056,0.6406,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'crafting', 'indie', 'management', 'resource management', 'sandbox', 'simulation', 'strategy']",['single player'],2017-03-20,43.0,110.0,110
427520,Factorio,26,732050,Voxel Tycoon,0.6277,0.6945,0.7285,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'building', 'city builder', 'crafting', 'indie', 'management', 'moddable', 'open world', 'pixel graphics', 'resource management', 'sandbox', 'simulation', 'strategy', 'trains']",['single player'],2021-04-15,79.0,1417.0,1418
427520,Factorio,27,289950,Construction Simulator 2015,0.6257,0.7296,0.5406,0.7926,"['casual', 'simulation']","['building', 'city builder', 'co op', 'crafting', 'management', 'moddable', 'multiplayer', 'open world', 'sandbox', 'simulation', 'singleplayer', 'strategy']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2014-11-18,79.0,4528.0,4528
427520,Factorio,28,2793380,Starground,0.6249,0.6945,0.534,0.8728,"['indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'co op', 'crafting', 'multiplayer', 'pixel graphics', 'resource management', 'sandbox', 'simulation', 'strategy']","['co op', 'lan co op', 'multi player', 'online co op', 'single player']",2024-08-19,80.0,103.0,104
427520,Factorio,29,1106840,Hydroneer,0.6227,0.9138,0.5921,0.2596,"['casual', 'indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'co op', 'crafting', 'indie', 'multiplayer', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']","['co op', 'multi player', 'single player']",2020-05-08,86.0,23207.0,22962
427520,Factorio,30,1112790,Automation Empire,0.6224,0.9056,0.6317,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'indie', 'management', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2019-11-20,65.0,2520.0,2520
427520,Factorio,31,1127400,Mindustry,0.6195,0.609,0.6116,0.6688,['strategy'],"['2d', 'automation', 'base building', 'building', 'co op', 'indie', 'management', 'multiplayer', 'pixel graphics', 'resource management', 'sandbox', 'singleplayer', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2019-09-26,95.0,18570.0,18557
427520,Factorio,32,2182630,Mob Factory,0.6165,0.8504,0.6448,0.1131,"['simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'crafting', 'management', 'open world', 'pixel graphics', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2023-11-09,71.0,352.0,352
427520,Factorio,33,3169270,The Factory Must Grow,0.6142,0.9056,0.618,0.1131,"['indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'indie', 'pixel graphics', 'resource management', 'simulation', 'singleplayer', 'strategy']",['single player'],2024-09-16,,0.0,0
427520,Factorio,34,2750000,Microtopia,0.6133,0.8504,0.6396,0.1131,"['simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'crafting', 'management', 'moddable', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2025-02-18,89.0,449.0,440
427520,Factorio,35,232890,Stronghold Crusader 2,0.6131,0.8504,0.5459,0.486,"['simulation', 'strategy']","['base building', 'building', 'city builder', 'co op', 'multiplayer', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2014-09-22,73.0,11586.0,11578
427520,Factorio,36,591370,Production Line : Car factory simulation,0.6104,0.9056,0.6117,0.1131,"['indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'city builder', 'indie', 'management', 'moddable', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2019-03-07,81.0,3049.0,3047
427520,Factorio,37,2512930,Guardians of the Sanctree,0.6083,0.7463,0.5467,0.6245,"['indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'city builder', 'management', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2024-10-03,74.0,214.0,214
427520,Factorio,38,2244470,Train Valley World,0.6082,0.9056,0.4802,0.6245,"['indie', 'simulation', 'strategy']","['automation', 'city builder', 'indie', 'management', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']","['co op', 'multi player', 'online co op', 'single player']",2024-08-09,70.0,193.0,193
